rank,title,year,length,genre,director,rating
344,The Martian,2015,144,"Adventure,Drama,Sci-Fi",Ridley Scott,8
345,Zootopia,2016,108,"Animation,Adventure,Comedy",Byron Howard,8
346,Bãhubali: The Beginning,2015,159,"Action,Drama",S.S. Rajamouli,8
347,Kaguyahime no monogatari,2013,137,"Animation,Adventure,Drama",Isao Takahata,8
348,Wonder,I 2017,113,"Drama,Family",Stephen Chbosky,8
349,Gully Boy,2019,154,"Drama,Music,Romance",Zoya Akhtar,8
350,Special Chabbis,2013,144,"Crime,Drama,Thriller",Neeraj Pandey,8
351,Short Term 12,2013,96,Drama,Destin Daniel Cretton,8
352,Serbuan maut 2: Berandal,2014,150,"Action,Crime,Thriller",Gareth Evans,8
353,The Imitation Game,2014,114,"Biography,Drama,Thriller",Morten Tyldum,8
354,Guardians of the Galaxy,2014,121,"Action,Adventure,Comedy",James Gunn,8
355,Blade Runner 2049,2017,164,"Action,Drama,Mystery",Denis Villeneuve,8
356,Her,2013,126,"Drama,Romance,Sci-Fi",Spike Jonze,8
357,The Revenant,2015,156,"Action,Adventure,Drama",Alejandro G. Iñárritu,8
358,Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,"Action,Crime,Drama",José Padilha,8
359,The King's Speech,2010,118,"Biography,Drama,History",Tom Hooper,8
360,The Help,2011,146,Drama,Tate Taylor,8
361,Deadpool,2016,108,"Action,Adventure,Comedy",Tim Miller,8
362,Darbareye Elly,2009,119,"Drama,Mystery",Asghar Farhadi,8
363,Dev.D,2009,144,"Drama,Romance",Anurag Kashyap,8
364,Ip Man,2008,106,"Action,Biography,Drama",Wilson Yip,8
365,My Name Is Khan,2010,165,Drama,Karan Johar,8
366,Vals Im Bashir,2008,90,"Animation,Biography,Drama",Ari Folman,8
367,Nefes: Vatan Sagolsun,2009,128,"Action,Drama,Thriller",Levent Semerci,8
368,Slumdog Millionaire,2008,120,"Drama,Romance",Danny Boyle,8
369,Black Swan,2010,108,"Drama,Thriller",Darren Aronofsky,8
370,Tropa de Elite,2007,115,"Action,Crime,Drama",José Padilha,8
371,The Avengers,2012,143,"Action,Adventure,Sci-Fi",Joss Whedon,8
372,Persepolis,2007,96,"Animation,Biography,Drama",Vincent Paronnaud,8
373,Dallas Buyers Club,2013,117,"Biography,Drama",Jean-Marc Vallée,8
374,Lage Raho Munna Bhai,2006,144,"Comedy,Drama,Romance",Rajkumar Hirani,8
375,The Pursuit of Happyness,2006,117,"Biography,Drama",Gabriele Muccino,8
376,Blood Diamond,2006,143,"Adventure,Drama,Thriller",Edward Zwick,8
377,The Bourne Ultimatum,2007,115,"Action,Mystery,Thriller",Paul Greengrass,8
378,Bin-jip,2004,88,"Crime,Drama,Romance",Kim Ki-duk,8
379,Sin City,2005,124,"Crime,Thriller",Frank Miller,8
380,Le scaphandre et le papillon,2007,112,"Biography,Drama",Julian Schnabel,8
381,Taegukgi hwinalrimyeo,2004,140,"Action,Drama,War",Je-kyu Kang,8
382,G.O.R.A.,2004,127,"Adventure,Comedy,Sci-Fi",Ömer Faruk Sorak,8
383,Ratatouille,2007,111,"Animation,Adventure,Comedy",Brad Bird,8
384,Casino Royale,2006,144,"Action,Adventure,Thriller",Martin Campbell,8
385,Kill Bill: Vol. 2,2004,137,"Action,Crime,Thriller",Quentin Tarantino,8
386,Vozvrashchenie,2003,110,Drama,Andrey Zvyagintsev,8
387,Bom yeoreum gaeul gyeoul geurigo bom,2003,103,"Drama,Romance",Kim Ki-duk,8
388,Mar adentro,I 2004,126,"Biography,Drama",Alejandro Amenábar,8
389,Cinderella Man,2005,144,"Biography,Drama,History",Ron Howard,8
390,Mou gaan dou,2002,101,"Action,Crime,Drama",Andrew Lau,8
391,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action,Adventure,Fantasy",Gore Verbinski,8
392,Big Fish,2003,125,"Adventure,Drama,Fantasy",Tim Burton,8
393,The Incredibles,2004,115,"Animation,Action,Adventure",Brad Bird,8
394,Yeopgijeogin geunyeo,2001,137,"Comedy,Drama,Romance",Jae-young Kwak,8
395,Dogville,2003,178,"Crime,Drama",Lars von Trier,8
396,Vizontele,2001,110,"Comedy,Drama",Yilmaz Erdogan,8
397,Donnie Darko,2001,113,"Drama,Mystery,Sci-Fi",Richard Kelly,8
398,Magnolia,1999,188,Drama,Paul Thomas Anderson,8
399,Dancer in the Dark,2000,140,"Crime,Drama,Musical",Lars von Trier,8
400,The Straight Story,1999,112,"Biography,Drama",David Lynch,8
401,Pâfekuto burû,1997,81,"Animation,Crime,Mystery",Satoshi Kon,8
402,Central do Brasil,1998,115,Drama,Walter Salles,8
403,The Iron Giant,1999,86,"Animation,Action,Adventure",Brad Bird,8
404,Sling Blade,1996,135,Drama,Billy Bob Thornton,8
405,Secrets & Lies,1996,136,"Comedy,Drama",Mike Leigh,8
406,Twelve Monkeys,1995,129,"Mystery,Sci-Fi,Thriller",Terry Gilliam,8
407,Kôkaku Kidôtai,1995,83,"Animation,Action,Crime",Mamoru Oshii,8
408,The Nightmare Before Christmas,1993,76,"Animation,Family,Fantasy",Henry Selick,8
409,Groundhog Day,1993,101,"Comedy,Fantasy,Romance",Harold Ramis,8
410,Bound by Honor,1993,180,"Crime,Drama",Taylor Hackford,8
411,Scent of a Woman,1992,156,Drama,Martin Brest,8
412,Aladdin,1992,90,"Animation,Adventure,Comedy",Ron Clements,8
413,JFK,1991,189,"Drama,History,Thriller",Oliver Stone,8
414,Beauty and the Beast,1991,84,"Animation,Family,Fantasy",Gary Trousdale,8
415,Dances with Wolves,1990,181,"Adventure,Drama,Western",Kevin Costner,8
416,Do the Right Thing,1989,120,"Comedy,Drama",Spike Lee,8
417,Rain Man,1988,133,Drama,Barry Levinson,8
418,Akira,1988,124,"Animation,Action,Drama",Katsuhiro Ôtomo,8
419,Der Himmel über Berlin,1987,128,"Drama,Fantasy,Romance",Wim Wenders,8
420,Au revoir les enfants,1987,104,"Drama,War",Louis Malle,8
421,Tenkû no shiro Rapyuta,1986,125,"Animation,Adventure,Drama",Hayao Miyazaki,8
422,The Terminator,1984,107,"Action,Sci-Fi",James Cameron,8
423,Pink Floyd: The Wall,1982,95,"Drama,Fantasy,Music",Alan Parker,8
424,Gandhi,1982,191,"Biography,Drama,History",Richard Attenborough,8
425,Kagemusha,1980,180,"Drama,History,War",Akira Kurosawa,8
426,Being There,1979,130,"Comedy,Drama",Hal Ashby,8
427,Annie Hall,1977,93,"Comedy,Romance",Woody Allen,8
428,All the President's Men,1976,138,"Biography,Drama,History",Alan J. Pakula,8
429,Jaws,1975,124,"Adventure,Thriller",Steven Spielberg,8
430,Dog Day Afternoon,1975,125,"Biography,Crime,Drama",Sidney Lumet,8
431,Young Frankenstein,1974,106,Comedy,Mel Brooks,8
432,Papillon,1973,151,"Biography,Crime,Drama",Franklin J. Schaffner,8
433,The Exorcist,1973,122,Horror,William Friedkin,8
434,Sleuth,1972,138,"Mystery,Thriller",Joseph L. Mankiewicz,8
435,The Last Picture Show,1971,118,"Drama,Romance",Peter Bogdanovich,8
436,Fiddler on the Roof,1971,181,"Drama,Family,Musical",Norman Jewison,8
437,Il conformista,1970,113,Drama,Bernardo Bertolucci,8
438,Butch Cassidy and the Sundance Kid,1969,110,"Biography,Crime,Drama",George Roy Hill,8
439,Rosemary's Baby,1968,137,"Drama,Horror",Roman Polanski,8
440,Planet of the Apes,1968,112,"Adventure,Sci-Fi",Franklin J. Schaffner,8
441,The Graduate,1967,106,"Comedy,Drama,Romance",Mike Nichols,8
442,Who's Afraid of Virginia Woolf?,1966,131,Drama,Mike Nichols,8
443,The Sound of Music,1965,172,"Biography,Drama,Family",Robert Wise,8
444,Doctor Zhivago,1965,197,"Drama,Romance,War",David Lean,8
445,Per un pugno di dollari,1964,99,"Action,Drama,Western",Sergio Leone,8
446,8½,1963,138,Drama,Federico Fellini,8
447,Vivre sa vie: Film en douze tableaux,1962,80,Drama,Jean-Luc Godard,8
448,The Hustler,1961,134,"Drama,Sport",Robert Rossen,8
449,La dolce vita,1960,174,"Comedy,Drama",Federico Fellini,8
450,Rio Bravo,1959,141,"Action,Drama,Western",Howard Hawks,8
451,Anatomy of a Murder,1959,161,"Crime,Drama,Mystery",Otto Preminger,8
452,Touch of Evil,1958,95,"Crime,Drama,Film-Noir",Orson Welles,8
453,Cat on a Hot Tin Roof,1958,108,Drama,Richard Brooks,8
454,Sweet Smell of Success,1957,96,"Drama,Film-Noir",Alexander Mackendrick,8
455,The Killing,1956,84,"Crime,Drama,Film-Noir",Stanley Kubrick,8
456,The Night of the Hunter,1955,92,"Crime,Drama,Film-Noir",Charles Laughton,8
457,La Strada,1954,108,Drama,Federico Fellini,8
458,Stalag 17,1953,120,"Comedy,Drama,War",Billy Wilder,8
459,Roman Holiday,1953,118,"Comedy,Romance",William Wyler,8
460,High Noon,1952,85,"Drama,Thriller,Western",Fred Zinnemann,8
461,A Streetcar Named Desire,1951,122,Drama,Elia Kazan,8
462,Strangers on a Train,1951,101,"Crime,Film-Noir,Thriller",Alfred Hitchcock,8
463,In a Lonely Place,1950,94,"Drama,Film-Noir,Mystery",Nicholas Ray,8
464,Kind Hearts and Coronets,1949,106,"Comedy,Crime",Robert Hamer,8
465,Rope,1948,80,"Crime,Drama,Mystery",Alfred Hitchcock,8
466,Out of the Past,1947,97,"Crime,Drama,Film-Noir",Jacques Tourneur,8
467,Notorious,1946,102,"Drama,Film-Noir,Romance",Alfred Hitchcock,8
468,Brief Encounter,1945,86,"Drama,Romance",David Lean,8
469,Laura,1944,88,"Drama,Film-Noir,Mystery",Otto Preminger,8
470,Arsenic and Old Lace,1943,118,"Comedy,Crime,Thriller",Frank Capra,8
471,The Maltese Falcon,1941,100,"Crime,Film-Noir,Mystery",John Huston,8
472,The Wizard of Oz,1939,102,"Adventure,Family,Fantasy",Victor Fleming,8
473,La règle du jeu,1939,110,"Comedy,Drama",Jean Renoir,8
474,The Thin Man,1934,91,"Comedy,Crime,Mystery",W.S. Van Dyke,8
475,Bronenosets Potemkin,1925,75,"Drama,History,Thriller",Sergei M. Eisenstein,8
476,Knives Out,2019,130,"Comedy,Crime,Drama",Rian Johnson,7.9
477,Manbiki kazoku,2018,121,"Crime,Drama",Hirokazu Koreeda,7.9
478,Marriage Story,2019,137,"Comedy,Drama,Romance",Noah Baumbach,7.9
479,Call Me by Your Name,2017,132,"Drama,Romance",Luca Guadagnino,7.9
480,"I, Daniel Blake",2016,100,Drama,Ken Loach,7.9
481,Isle of Dogs,2018,101,"Animation,Adventure,Comedy",Wes Anderson,7.9
482,Hunt for the Wilderpeople,2016,101,"Adventure,Comedy,Drama",Taika Waititi,7.9
483,M.S. Dhoni: The Untold Story,2016,184,"Biography,Drama,Sport",Neeraj Pandey,7.9
484,Captain Fantastic,2016,118,"Comedy,Drama",Matt Ross,7.9
485,Sing Street,2016,106,"Comedy,Drama,Music",John Carney,7.9
486,Thor: Ragnarok,2017,130,"Action,Adventure,Comedy",Taika Waititi,7.9
487,Jojo Rabbit,2019,108,"Comedy,Drama,War",Taika Waititi,7.9
488,Arrival,II 2016,116,"Drama,Sci-Fi",Denis Villeneuve,7.9
489,Before Midnight,2013,109,"Drama,Romance",Richard Linklater,7.9
490,X-Men: Days of Future Past,2014,132,"Action,Adventure,Sci-Fi",Bryan Singer,7.9
491,Bir Zamanlar Anadolu'da,2011,157,"Crime,Drama",Nuri Bilge Ceylan,7.9
492,Bohemian Rhapsody,2018,134,"Biography,Drama,Music",Bryan Singer,7.9
493,The Perks of Being a Wallflower,2012,103,"Drama,Romance",Stephen Chbosky,7.9
494,The Artist,I 2011,100,"Comedy,Drama,Romance",Michel Hazanavicius,7.9
495,Edge of Tomorrow,2014,113,"Action,Adventure,Sci-Fi",Doug Liman,7.9
496,Amour,2012,127,Drama,Michael Haneke,7.9
497,Un prophète,2009,155,"Crime,Drama",Jacques Audiard,7.9
498,Låt den rätte komma in,2008,114,"Crime,Drama,Fantasy",Tomas Alfredson,7.9
499,District 9,2009,112,"Action,Sci-Fi,Thriller",Neill Blomkamp,7.9
500,The Wrestler,2008,109,"Drama,Sport",Darren Aronofsky,7.9
501,Jab We Met,2007,138,"Comedy,Drama,Romance",Imtiaz Ali,7.9
502,Boyhood,I 2014,165,Drama,Richard Linklater,7.9
503,"4 luni, 3 saptamâni si 2 zile",2007,113,Drama,Cristian Mungiu,7.9
504,Star Trek,2009,127,"Action,Adventure,Sci-Fi",J.J. Abrams,7.9
505,In Bruges,2008,107,"Comedy,Crime,Drama",Martin McDonagh,7.9
506,The Man from Earth,2007,87,"Drama,Fantasy,Mystery",Richard Schenkman,7.9
507,Letters from Iwo Jima,2006,141,"Action,Adventure,Drama",Clint Eastwood,7.9
508,The Fall,2006,117,"Adventure,Drama,Fantasy",Tarsem Singh,7.9
509,Life of Pi,2012,127,"Adventure,Drama,Fantasy",Ang Lee,7.9
510,Fantastic Mr. Fox,2009,87,"Animation,Adventure,Comedy",Wes Anderson,7.9
511,C.R.A.Z.Y.,2005,129,"Comedy,Drama",Jean-Marc Vallée,7.9
512,Les choristes,2004,97,"Comedy,Drama,Music",Christophe Barratier,7.9
513,Iron Man,2008,126,"Action,Adventure,Sci-Fi",Jon Favreau,7.9
514,Shaun of the Dead,2004,99,"Comedy,Horror",Edgar Wright,7.9
515,Kal Ho Naa Ho,2003,186,"Comedy,Drama,Musical",Nikkhil Advani,7.9
516,Gegen die Wand,2004,121,"Drama,Romance",Fatih Akin,7.9
517,Mystic River,2003,138,"Crime,Drama,Mystery",Clint Eastwood,7.9
518,Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure,Family,Fantasy",Alfonso Cuarón,7.9
519,Ying xiong,2002,120,"Action,Adventure,History",Yimou Zhang,7.9
520,Hable con ella,2002,112,"Drama,Mystery,Romance",Pedro Almodóvar,7.9
521,No Man's Land,I 2001,98,"Comedy,Drama,War",Danis Tanovic,7.9
522,Cowboy Bebop: Tengoku no tobira,2001,115,"Animation,Action,Crime",Shin'ichirô Watanabe,7.9
523,The Bourne Identity,2002,119,"Action,Mystery,Thriller",Doug Liman,7.9
524,Nueve reinas,2000,114,"Crime,Drama,Thriller",Fabián Bielinsky,7.9
525,Children of Men,2006,109,"Adventure,Drama,Sci-Fi",Alfonso Cuarón,7.9
526,Todo sobre mi madre,1999,101,Drama,Pedro Almodóvar,7.9
527,Almost Famous,2000,122,"Adventure,Comedy,Drama",Cameron Crowe,7.9
528,Mulholland Dr.,2001,147,"Drama,Mystery,Thriller",David Lynch,7.9
529,Shrek,2001,90,"Animation,Adventure,Comedy",Andrew Adamson,7.9
530,Toy Story 2,1999,92,"Animation,Adventure,Comedy",John Lasseter,7.9
531,Knockin' on Heaven's Door,1997,87,"Action,Crime,Comedy",Thomas Jahn,7.9
532,Boogie Nights,1997,155,Drama,Paul Thomas Anderson,7.9
533,Mimi wo sumaseba,1995,111,"Animation,Drama,Family",Yoshifumi Kondô,7.9
534,Once Were Warriors,1994,102,"Crime,Drama",Lee Tamahori,7.9
535,True Romance,1993,119,"Crime,Drama,Romance",Tony Scott,7.9
536,Trois couleurs: Bleu,1993,94,"Drama,Music,Mystery",Krzysztof Kieslowski,7.9
537,Jûbê ninpûchô,1993,94,"Animation,Action,Adventure",Yoshiaki Kawajiri,7.9
538,Carlito's Way,1993,144,"Crime,Drama,Thriller",Brian De Palma,7.9
539,Edward Scissorhands,1990,105,"Drama,Fantasy,Romance",Tim Burton,7.9
540,My Left Foot: The Story of Christy Brown,1989,103,"Biography,Drama",Jim Sheridan,7.9
541,Majo no takkyûbin,1989,103,"Animation,Adventure,Drama",Hayao Miyazaki,7.9
542,Crimes and Misdemeanors,1989,104,"Comedy,Drama",Woody Allen,7.9
543,The Untouchables,1987,119,"Crime,Drama,Thriller",Brian De Palma,7.9
544,Hannah and Her Sisters,1986,107,"Comedy,Drama",Woody Allen,7.9
545,Brazil,1985,132,"Drama,Sci-Fi",Terry Gilliam,7.9
546,This Is Spinal Tap,1984,82,"Comedy,Music",Rob Reiner,7.9
547,A Christmas Story,1983,93,"Comedy,Family",Bob Clark,7.9
548,The Blues Brothers,1980,133,"Action,Adventure,Comedy",John Landis,7.9
549,Manhattan,1979,96,"Comedy,Drama,Romance",Woody Allen,7.9
550,All That Jazz,1979,123,"Drama,Music,Musical",Bob Fosse,7.9
551,Dawn of the Dead,1978,127,"Horror,Thriller",George A. Romero,7.9
552,La montaña sagrada,1973,114,"Adventure,Drama,Fantasy",Alejandro Jodorowsky,7.9
553,Amarcord,1973,123,"Comedy,Drama",Federico Fellini,7.9
554,Le charme discret de la bourgeoisie,1972,102,Comedy,Luis Buñuel,7.9
555,"Aguirre, der Zorn Gottes",1972,95,"Action,Adventure,Biography",Werner Herzog,7.9
556,Harold and Maude,1971,91,"Comedy,Drama,Romance",Hal Ashby,7.9
557,Patton,1970,172,"Biography,Drama,War",Franklin J. Schaffner,7.9
558,The Wild Bunch,1969,145,"Action,Adventure,Western",Sam Peckinpah,7.9
559,Night of the Living Dead,1968,96,"Horror,Thriller",George A. Romero,7.9
560,The Lion in Winter,1968,134,"Biography,Drama,History",Anthony Harvey,7.9
561,In the Heat of the Night,1967,110,"Crime,Drama,Mystery",Norman Jewison,7.9
562,Charade,1963,113,"Comedy,Mystery,Romance",Stanley Donen,7.9
563,The Manchurian Candidate,1962,126,"Drama,Thriller",John Frankenheimer,7.9
564,Spartacus,1960,197,"Adventure,Biography,Drama",Stanley Kubrick,7.9
565,L'avventura,1960,144,"Drama,Mystery,Romance",Michelangelo Antonioni,7.9
566,Hiroshima mon amour,1959,90,"Drama,Romance",Alain Resnais,7.9
567,The Ten Commandments,1956,220,"Adventure,Drama",Cecil B. DeMille,7.9
568,The Searchers,1956,119,"Adventure,Drama,Western",John Ford,7.9
569,East of Eden,1955,118,Drama,Elia Kazan,7.9
570,Harvey,1950,104,"Comedy,Drama,Fantasy",Henry Koster,7.9
571,Miracle on 34th Street,1947,96,"Comedy,Drama,Family",George Seaton,7.9
572,The Big Sleep,1946,114,"Crime,Film-Noir,Mystery",Howard Hawks,7.9
573,The Lost Weekend,1945,101,"Drama,Film-Noir",Billy Wilder,7.9
574,The Philadelphia Story,1940,112,"Comedy,Romance",George Cukor,7.9
575,His Girl Friday,1940,92,"Comedy,Drama,Romance",Howard Hawks,7.9
576,Stagecoach,1939,96,"Adventure,Drama,Western",John Ford,7.9
577,Bringing Up Baby,1938,102,"Comedy,Family,Romance",Howard Hawks,7.9
578,The Adventures of Robin Hood,1938,102,"Action,Adventure,Romance",Michael Curtiz,7.9
579,A Night at the Opera,1935,96,"Comedy,Music,Musical",Sam Wood,7.9
580,King Kong,1933,100,"Adventure,Horror,Sci-Fi",Merian C. Cooper,7.9
581,Freaks,1932,64,"Drama,Horror",Tod Browning,7.9
582,Nosferatu,1922,94,"Fantasy,Horror",F.W. Murnau,7.9
583,The Gentlemen,2019,113,"Action,Comedy,Crime",Guy Ritchie,7.8
584,Raazi,2018,138,"Action,Drama,Thriller",Meghna Gulzar,7.8
585,Sound of Metal,2019,120,"Drama,Music",Darius Marder,7.8
586,Forushande,2016,124,Drama,Asghar Farhadi,7.8
587,Dunkirk,2017,106,"Action,Drama,History",Christopher Nolan,7.8
588,Perfetti sconosciuti,2016,96,"Comedy,Drama",Paolo Genovese,7.8
589,Hidden Figures,2016,127,"Biography,Drama,History",Theodore Melfi,7.8
590,Paddington 2,2017,103,"Animation,Adventure,Comedy",Paul King,7.8
591,Udta Punjab,2016,148,"Action,Crime,Drama",Abhishek Chaubey,7.8
592,Kubo and the Two Strings,2016,101,"Animation,Action,Adventure",Travis Knight,7.8
593,Manchester by the Sea,2016,137,Drama,Kenneth Lonergan,7.8
594,Under sandet,2015,100,"Drama,History,War",Martin Zandvliet,7.8
595,Rogue One,2016,133,"Action,Adventure,Sci-Fi",Gareth Edwards,7.8
596,Captain America: Civil War,2016,147,"Action,Adventure,Sci-Fi",Anthony Russo,7.8
597,The Hateful Eight,2015,168,"Crime,Drama,Mystery",Quentin Tarantino,7.8
598,Little Women,2019,135,"Drama,Romance",Greta Gerwig,7.8
599,Loving Vincent,2017,94,"Animation,Biography,Crime",Dorota Kobiela,7.8
600,Pride,I 2014,119,"Biography,Comedy,Drama",Matthew Warchus,7.8
601,Nightcrawler,2014,117,"Crime,Drama,Thriller",Dan Gilroy,7.8
602,Star Wars: Episode VII - The Force Awakens,2015,138,"Action,Adventure,Sci-Fi",J.J. Abrams,7.8
603,La grande bellezza,2013,141,Drama,Paolo Sorrentino,7.8
604,The Lunchbox,2013,104,"Drama,Romance",Ritesh Batra,7.8
605,Vicky Donor,2012,126,"Comedy,Romance",Shoojit Sircar,7.8
606,Big Hero 6,2014,102,"Animation,Action,Adventure",Don Hall,7.8
607,Kai po che!,2013,130,"Drama,Sport",Abhishek Kapoor,7.8
608,About Time,I 2013,123,"Comedy,Drama,Fantasy",Richard Curtis,7.8
609,English Vinglish,2012,134,"Comedy,Drama,Family",Gauri Shinde,7.8
610,Kaze tachinu,2013,126,"Animation,Biography,Drama",Hayao Miyazaki,7.8
611,La migliore offerta,2013,131,"Crime,Drama,Mystery",Giuseppe Tornatore,7.8
612,Moonrise Kingdom,2012,94,"Comedy,Drama,Romance",Wes Anderson,7.8
613,How to Train Your Dragon 2,2014,102,"Animation,Action,Adventure",Dean DeBlois,7.8
614,The Big Short,2015,130,"Biography,Comedy,Drama",Adam McKay,7.8
615,Ang-ma-reul bo-at-da,2010,144,"Action,Crime,Drama",Jee-woon Kim,7.8
616,The Girl with the Dragon Tattoo,2011,158,"Crime,Drama,Mystery",David Fincher,7.8
617,Captain Phillips,2013,134,"Adventure,Biography,Crime",Paul Greengrass,7.8
618,Ajeossi,2010,119,"Action,Crime,Drama",Jeong-beom Lee,7.8
619,Straight Outta Compton,2015,147,"Biography,Drama,History",F. Gary Gray,7.8
620,The Irishman,2019,209,"Biography,Crime,Drama",Martin Scorsese,7.8
621,Madeo,2009,129,"Crime,Drama,Mystery",Bong Joon Ho,7.8
622,Chugyeokja,2008,125,"Action,Crime,Thriller",Na Hong-jin,7.8
623,Moon,2009,97,"Drama,Mystery,Sci-Fi",Duncan Jones,7.8
624,The Hobbit: The Desolation of Smaug,2013,161,"Adventure,Fantasy",Peter Jackson,7.8
625,Das weiße Band - Eine deutsche Kindergeschichte,2009,144,"Drama,History,Mystery",Michael Haneke,7.8
626,Män som hatar kvinnor,2009,152,"Crime,Drama,Mystery",Niels Arden Oplev,7.8
627,The Trial of the Chicago 7,2020,129,"Drama,History,Thriller",Aaron Sorkin,7.8
628,Druk,2020,117,"Comedy,Drama",Thomas Vinterberg,7.8
629,The Fighter,I 2010,116,"Biography,Drama,Sport",David O. Russell,7.8
630,Taken,I 2008,90,"Action,Crime,Thriller",Pierre Morel,7.8
631,The Boy in the Striped Pyjamas,2008,94,"Drama,History,War",Mark Herman,7.8
632,Once,I 2007,86,"Drama,Music,Romance",John Carney,7.8
633,The Hobbit: An Unexpected Journey,2012,169,"Adventure,Fantasy",Peter Jackson,7.8
634,Auf der anderen Seite,2007,122,Drama,Fatih Akin,7.8
635,Atonement,2007,123,"Drama,Mystery,Romance",Joe Wright,7.8
636,Drive,I 2011,100,"Crime,Drama",Nicolas Winding Refn,7.8
637,American Gangster,2007,157,"Biography,Crime,Drama",Ridley Scott,7.8
638,Avatar,2009,162,"Action,Adventure,Fantasy",James Cameron,7.8
639,Mr. Nobody,2009,141,"Drama,Fantasy,Romance",Jaco Van Dormael,7.8
640,Apocalypto,2006,139,"Action,Adventure,Drama",Mel Gibson,7.8
641,Little Miss Sunshine,2006,101,"Comedy,Drama",Jonathan Dayton,7.8
642,Hot Fuzz,2007,121,"Action,Comedy,Mystery",Edgar Wright,7.8
643,The Curious Case of Benjamin Button,2008,166,"Drama,Fantasy,Romance",David Fincher,7.8
644,Veer-Zaara,2004,192,"Drama,Family,Musical",Yash Chopra,7.8
645,Adams æbler,2005,94,"Comedy,Crime,Drama",Anders Thomas Jensen,7.8
646,Pride & Prejudice,2005,129,"Drama,Romance",Joe Wright,7.8
647,The World's Fastest Indian,2005,127,"Biography,Drama,Sport",Roger Donaldson,7.8
648,Tôkyô goddofâzâzu,2003,92,"Animation,Adventure,Comedy",Satoshi Kon,7.8
649,Serenity,2005,119,"Action,Adventure,Sci-Fi",Joss Whedon,7.8
650,Walk the Line,2005,136,"Biography,Drama,Music",James Mangold,7.8
651,Ondskan,2003,113,Drama,Mikael Håfström,7.8
652,The Notebook,2004,123,"Drama,Romance",Nick Cassavetes,7.8
653,Diarios de motocicleta,2004,126,"Adventure,Biography,Drama",Walter Salles,7.8
654,Lilja 4-ever,2002,109,"Crime,Drama",Lukas Moodysson,7.8
655,Les triplettes de Belleville,2003,78,"Animation,Comedy,Drama",Sylvain Chomet,7.8
656,Gongdong gyeongbi guyeok JSA,2000,110,"Action,Drama,Thriller",Park Chan-Wook,7.8
657,Waking Life,2001,99,"Animation,Drama,Fantasy",Richard Linklater,7.8
658,Remember the Titans,2000,113,"Biography,Drama,Sport",Boaz Yakin,7.8
659,Wo hu cang long,2000,120,"Action,Adventure,Fantasy",Ang Lee,7.8
660,Cast Away,2000,143,"Adventure,Drama,Romance",Robert Zemeckis,7.8
661,The Boondock Saints,1999,108,"Action,Crime,Thriller",Troy Duffy,7.8
662,The Insider,1999,157,"Biography,Drama,Thriller",Michael Mann,7.8
663,October Sky,1999,108,"Biography,Drama,Family",Joe Johnston,7.8
664,Titanic,1997,194,"Drama,Romance",James Cameron,7.8
665,Ta'm e guilass,1997,95,Drama,Abbas Kiarostami,7.8
666,Hana-bi,1997,103,"Crime,Drama,Romance",Takeshi Kitano,7.8
667,Gattaca,1997,106,"Drama,Sci-Fi,Thriller",Andrew Niccol,7.8
668,The Game,1997,129,"Drama,Mystery,Thriller",David Fincher,7.8
669,Breaking the Waves,1996,159,Drama,Lars von Trier,7.8
670,Ed Wood,1994,127,"Biography,Comedy,Drama",Tim Burton,7.8
671,Tombstone,1993,130,"Action,Biography,Drama",George P. Cosmatos,7.8
672,The Sandlot,1993,101,"Comedy,Drama,Family",David Mickey Evans,7.8
673,The Remains of the Day,1993,134,"Drama,Romance",James Ivory,7.8
674,Naked,1993,132,"Comedy,Drama",Mike Leigh,7.8
675,The Fugitive,1993,130,"Action,Crime,Drama",Andrew Davis,7.8
676,A Bronx Tale,1993,121,"Crime,Drama,Romance",Robert De Niro,7.8
677,Batman: Mask of the Phantasm,1993,76,"Animation,Action,Crime",Kevin Altieri,7.8
678,Lat sau san taam,1992,128,"Action,Crime,Thriller",John Woo,7.8
679,La double vie de Véronique,1991,98,"Drama,Fantasy,Music",Krzysztof Kieslowski,7.8
680,Boyz n the Hood,1991,112,"Crime,Drama",John Singleton,7.8
681,Misery,1990,107,"Drama,Thriller",Rob Reiner,7.8
682,Awakenings,1990,121,"Biography,Drama",Penny Marshall,7.8
683,Glory,1989,122,"Biography,Drama,History",Edward Zwick,7.8
684,Dip huet seung hung,1989,111,"Action,Crime,Drama",John Woo,7.8
685,Back to the Future Part II,1989,108,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,7.8
686,Mississippi Burning,1988,128,"Crime,Drama,History",Alan Parker,7.8
687,Predator,1987,107,"Action,Adventure,Sci-Fi",John McTiernan,7.8
688,Ferris Bueller's Day Off,1986,103,Comedy,John Hughes,7.8
689,The Goonies,1985,114,"Adventure,Comedy,Family",Richard Donner,7.8
690,The Color Purple,1985,154,Drama,Steven Spielberg,7.8
691,The Breakfast Club,1985,97,"Comedy,Drama",John Hughes,7.8
692,The Killing Fields,1984,141,"Biography,Drama,History",Roland Joffé,7.8
693,Ghostbusters,1984,105,"Action,Comedy,Fantasy",Ivan Reitman,7.8
